subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
19,530.43889213893,148630.13771218114,0.7101826690821256,-217.1239318847656,538.3064576433882,146615.78018037626,0.7432909604519774,-226.0398406982422,1962.2093955298928,114708.10509535414,0.5972222222222222,-171.4489288330078,150
20,487.23773290534064,148627.65349561634,0.7150513285024155,-217.4310531616211,486.59104860465413,146613.8774620262,0.7512947269303202,-226.52769470214844,1990.6113513133325,114709.18268013,0.5982638888888889,-175.39409637451172,150
21,460.8468979395893,148626.5640677815,0.7171648550724637,-217.62417602539062,466.7558057340557,146614.36672860288,0.7522363465160076,-226.52769470214844,1990.6113513133325,114709.25543482414,0.5996527777777778,-175.39409637451172,150
22,452.299466955802,148625.69907650736,0.7184480676328503,-218.8574905395508,437.0188762039325,146614.7361339358,0.7550612052730696,-226.84039306640625,1990.6113513133325,114708.95730209553,0.5989583333333334,-175.39409637451172,150
23,439.25113225905164,148624.79280358352,0.7215051328502415,-220.9511032104492,437.0188762039325,146623.41300172947,0.7563559322033898,-226.84039306640625,1990.6113513133325,114707.73397505828,0.6013888888888889,-175.39409637451172,150
24,426.09154776897316,148623.7936236772,0.7251660628019324,-221.26551055908203,425.35911311038217,146632.9972479917,0.7578860640301318,-226.52769470214844,1990.6113513133325,114706.62292405682,0.6041666666666666,-175.39409637451172,150
25,407.92929267440695,148622.8575840665,0.7282231280193237,-221.54519653320312,423.79797480846537,146641.94968616706,0.7585922787193974,-226.52769470214844,1990.6113513133325,114705.65139030268,0.6079861111111111,-175.39409637451172,150
26,397.83711190989646,148621.99474004324,0.7296950483091788,-222.0068130493164,392.885804879028,146646.77196412618,0.762241054613936,-226.52769470214844,1924.1564348882928,114705.00445149974,0.6131944444444445,-175.39409637451172,150
27,395.5329514451769,148620.99951284286,0.7321859903381642,-222.7314987182617,386.57141791476164,146650.30167023267,0.7620056497175142,-226.84039306640625,1924.1564348882928,114704.624791665,0.615625,-175.39409637451172,150
28,387.68412163343595,148620.04706439012,0.7341108091787439,-223.40523529052726,380.86584487077926,146656.35236208802,0.7647128060263654,-227.3194580078125,1940.700144180404,114704.01213640356,0.6194444444444445,-175.39409637451172,150
1,9210.269907290354,148911.50307284872,0.4417647946859904,-72.59099197387695,1028.8976367385824,146620.1844328158,0.6751412429378532,-239.57115173339844,4575.878490875528,114692.614017579,0.5208333333333334,-145.66558837890625,180
2,9007.74574155272,148905.37853739984,0.44829408212560384,-76.430908203125,927.1101924745179,146615.20874389028,0.6833804143126178,-242.2178955078125,4575.878490875528,114695.21155461574,0.525,-136.90214538574222,180
3,9037.191608144865,148904.3663020077,0.449350845410628,-76.430908203125,927.5074782986541,146617.59409888802,0.6847928436911488,-244.37583923339844,4575.878490875528,114696.65507820359,0.5267361111111111,-135.1182861328125,180
4,9041.440816682023,148901.23512154078,0.4527475845410628,-77.1904296875,923.1008162461819,146614.05663500095,0.6896186440677966,-246.66650390625,4744.75760274759,114697.48145811494,0.53125,-130.17072296142578,180
5,8748.437417984507,148892.5680113411,0.456634963768116,-82.99469757080078,977.6095565275335,146615.43831792378,0.6911487758945386,-244.5034942626953,4363.510248849278,114688.91682513295,0.5440972222222222,-144.66915130615234,180
6,8253.96562418641,148878.40544436433,0.4651268115942029,-89.22542572021484,943.442043150364,146622.43350100087,0.6943267419962336,-245.17431640625,3799.7711152323877,114675.64265784125,0.5576388888888889,-156.67334747314453,180
7,7772.049139453851,148863.04812759708,0.4739583333333333,-100.51474380493164,900.9431929471904,146630.69761773714,0.696798493408663,-245.563232421875,3537.7504973582127,114664.50406528448,0.5795138888888889,-188.03823852539062,180
8,7481.598293186225,148849.33595303845,0.48599788647343,-108.22779846191406,930.607902558997,146634.9962046594,0.7006826741996234,-243.60784912109366,2949.9420747101867,114652.29731414965,0.5861111111111111,-199.05479431152344,180
9,7204.031322307347,148836.239851271,0.4939990942028986,-119.87725067138672,927.5074782986541,146639.90273337456,0.7006826741996234,-245.563232421875,2686.200092418272,114643.00140920635,0.5947916666666667,-202.0477752685547,180
10,7164.359865994473,148823.18284203066,0.5019248188405797,-121.06862258911131,951.3311897472487,146644.64180761142,0.7016242937853108,-244.37583923339844,2209.228189005816,114636.32157021394,0.6017361111111111,-199.2730026245117,180
11,6709.963302157272,148807.2906075097,0.5175120772946861,-133.08595275878906,823.0682172287197,146643.0913397451,0.7146892655367232,-245.4649658203125,2037.4529452249908,114630.57199446244,0.6263888888888889,-217.08588409423828,180
12,6128.132978636668,148794.42337162019,0.5293629227053139,-142.38582611083984,763.7685619992662,146637.15271394385,0.7229284369114878,-249.3857269287109,1840.2403093344958,114620.07330753615,0.6392361111111111,-218.31690216064453,180
13,5148.858362765945,148782.66740175054,0.5417798913043478,-157.40764617919922,760.241133372805,146627.52705333414,0.730225988700565,-249.56689453125,1773.2672287047608,114608.88691041447,0.6496527777777777,-223.7747268676757,180
14,4459.751605582915,148770.67516099926,0.5526117149758454,-171.88910675048828,694.642848070651,146613.8035787524,0.7388182674199624,-252.2779998779297,1686.1283268380255,114597.85929699133,0.6611111111111111,-226.63958740234366,180
15,3752.578537100349,148760.1363266347,0.5609903381642513,-185.94212341308602,656.2861818905712,146598.75636941782,0.7456450094161958,-255.5131683349609,1367.4107562458448,114588.51991346931,0.6711805555555556,-230.23140716552726,180
16,3592.1259096839217,148753.01286866792,0.5685763888888888,-195.87960052490243,606.2867644646976,146586.05650444695,0.7496468926553672,-255.71875,1304.3657172184196,114582.34341036325,0.6791666666666667,-230.23140716552726,180
17,3392.581514001972,148747.4910675482,0.5720486111111112,-200.16336059570312,571.8017014850684,146573.85732523052,0.7564736346516008,-256.3427734375,1304.3657172184196,114577.60399711605,0.6868055555555556,-231.12489318847656,180
18,3322.28184075318,148743.54447378055,0.5729544082125604,-201.85877990722656,546.3410704375565,146563.90708329488,0.7584745762711864,-256.81903076171875,1226.8035280044016,114574.3985505168,0.69375,-231.1249008178711,180
19,3236.4793287978773,148739.56874122267,0.5744640700483091,-204.86505126953125,520.3885170460235,146552.57722141096,0.7615348399246704,-256.81903076171875,1185.0527420643848,114571.51607741904,0.6986111111111111,-231.36854553222656,180
20,2908.7681786099897,148735.6774767923,0.5773324275362319,-208.60674285888672,487.80813150231916,146540.63970316673,0.763771186440678,-257.52294921875,1144.6617572839916,114569.04698325119,0.703125,-231.98944854736328,180
21,2930.665023748913,148730.2314581319,0.578125,-208.60674285888672,487.80813150231916,146523.1400275306,0.7664783427495292,-256.96356201171875,1144.6617572839916,114566.3349266718,0.7128472222222222,-235.2803039550781,180
22,2949.950702641033,148728.0312728148,0.5789930555555556,-207.8587951660156,482.007543955413,146517.08716467104,0.7687146892655368,-256.96353149414057,1144.6617572839916,114565.67780601652,0.7145833333333333,-235.0929946899414,180
23,2649.766727293281,148720.37662493336,0.5915609903381642,-210.8506774902344,468.5080168560344,146527.40710384745,0.7702448210922788,-257.52294921875,938.2272748813193,114557.47180079432,0.7222222222222222,-235.0929946899414,180
24,1964.9163102127984,148705.39448291544,0.6164704106280193,-216.6472320556641,465.98828491275526,146546.2654762138,0.772716572504708,-258.65643310546875,852.6867892235559,114540.0464067741,0.7302083333333333,-235.30829620361328,180
25,1503.246288108152,148692.09350085366,0.6377189009661836,-222.5309600830078,452.0416448151009,146559.18138639154,0.7744821092278721,-258.79354858398443,781.4445907223962,114524.44590343026,0.7395833333333334,-236.41390228271484,180
26,1192.352785052829,148677.02061833587,0.6580615942028986,-231.247314453125,467.76237600808054,146568.9952659847,0.7780131826741996,-258.82574462890625,734.8485268099521,114507.68781073125,0.7465277777777778,-238.7779769897461,180
27,1031.3185841248014,148662.75644179445,0.6715353260869565,-235.40484619140625,469.96429288028963,146575.4170027533,0.7814265536723164,-258.65643310546875,662.4113190201069,114494.15745539695,0.7524305555555556,-238.57109832763672,180
28,944.819184940271,148653.30817046348,0.6816878019323671,-237.6791229248047,467.76237600808054,146577.37888608678,0.7815442561205274,-258.82574462890625,644.6912454818166,114484.97345664207,0.7569444444444444,-238.57109832763672,180
1,10843.513676382672,149110.94626229175,0.31046195652173914,-67.22900009155272,10277.740111331528,147048.45202817087,0.3310969868173258,-77.45646667480469,8464.90367715302,114719.68332787635,0.4131944444444444,-116.68172454833984,210
2,10843.800572102167,149092.00987749104,0.31804800724637683,-68.52840423583984,10161.70624425398,147008.80023130047,0.3626412429378531,-90.4500732421875,8496.656518766205,114713.17104242167,0.4197916666666667,-107.37076950073242,210
3,10873.566446098424,149073.159396626,0.3289553140096618,-68.40608215332031,9650.523291938263,146966.35181959058,0.3971280602636535,-95.3141098022461,8432.032599512624,114705.0449300526,0.42777777777777776,-103.55977630615234,210
4,10654.478415532321,149054.74113122758,0.3439764492753623,-70.02020263671875,9068.548192883101,146926.72586118724,0.4231403013182674,-104.24236297607422,8242.075727595151,114700.368125014,0.43472222222222223,-110.88692474365234,210
5,10686.409960858862,149040.391448993,0.35080766908212563,-70.99943161010742,9043.390147119146,146920.19697522064,0.4285546139359699,-113.14632415771484,7160.231301332611,114690.40877573325,0.4451388888888889,-118.6801643371582,210
6,10615.045161920667,149023.82172597855,0.3578653381642512,-77.03545379638672,9365.283248843243,146926.46736753033,0.4225517890772128,-106.5562744140625,7088.919882930904,114675.80443566367,0.4583333333333333,-129.60173797607422,210
7,10438.353641502314,149007.16974063063,0.3645078502415459,-81.3166389465332,9654.63818526693,146932.58647782894,0.4149011299435028,-104.24236297607422,6716.470217516499,114661.86404593904,0.4732638888888889,-142.10651397705078,210
8,10381.296409149658,148992.7889437858,0.3716410024154589,-82.3680419921875,9654.63818526693,146935.91663025288,0.4103107344632768,-103.9316177368164,6254.345747020036,114648.68977059645,0.484375,-142.10651397705078,210
9,10006.51249298355,148978.87550158642,0.3823596014492754,-83.49491882324219,9673.329241319754,146938.44644244006,0.4093691148775895,-103.01410675048828,6044.311928143345,114636.35558210185,0.4895833333333333,-142.10651397705078,210
10,9679.874403969543,148964.7545134601,0.3952294685990338,-88.49246597290039,9365.283248843243,146939.35873096721,0.4130178907721281,-103.9316177368164,5813.01269518273,114624.6108555774,0.5020833333333333,-149.33448791503906,210
11,9519.173571506704,148951.880746651,0.4068916062801932,-90.9827003479004,9208.930665040541,146935.95764663946,0.4167843691148776,-104.24236297607422,5513.457375079153,114613.18124632654,0.5125,-155.93140411376953,210
12,9104.120600367733,148937.36729642886,0.4205163043478261,-98.4562644958496,9169.122051022629,146928.54221213353,0.423728813559322,-112.02120208740234,5002.232390018968,114600.4623406302,0.5288194444444444,-170.19534301757812,210
13,8879.940166699898,148922.46180631494,0.4307820048309179,-103.59349060058594,8877.096201811171,146917.6714376623,0.4296139359698682,-113.91251373291016,4550.5076334607265,114590.18168139012,0.5364583333333334,-174.92013549804688,210
14,8528.726470533586,148914.1240795902,0.439651268115942,-111.0370864868164,8709.890740049392,146905.96361779582,0.4426789077212806,-118.7104263305664,4462.364001123809,114583.74126713794,0.5486111111111112,-174.92013549804688,210
15,8313.193447820759,148910.20347560648,0.44935084541062803,-117.2090835571289,7820.2242217219045,146889.1251443725,0.4645715630885122,-131.88929748535156,3744.683293884459,114578.2378867519,0.565625,-181.93112182617188,210
16,8223.155165127675,148909.1511848681,0.4507850241545894,-117.43857955932616,7820.2242217219045,146884.32609269302,0.4689265536723164,-133.77183532714844,3355.884695552377,114576.96004512026,0.5666666666666667,-183.38867950439453,210
17,8226.935687501747,148908.26239063722,0.4512001811594203,-118.33005142211914,7689.730595595936,146878.99091652164,0.4749293785310734,-140.76564025878906,3355.884695552377,114576.17833290395,0.5673611111111111,-183.38867950439453,210
18,8055.214818732968,148907.29444240648,0.4520682367149759,-119.5201530456543,7449.105396843115,146872.51234236476,0.4803436911487759,-146.70758056640625,3355.884695552377,114575.64128507405,0.5690972222222223,-183.388671875,210
19,8042.2231341449915,148906.0287694906,0.4522192028985507,-122.15004348754884,6743.902471381398,146863.11765855065,0.4917608286252354,-152.4099884033203,3355.884695552377,114575.3092522693,0.5704861111111111,-183.50343322753903,210
20,8018.582175740142,148904.4726580127,0.4526721014492754,-123.67391967773438,6164.084746699163,146851.93968105825,0.504708097928437,-160.4034423828125,3355.884695552377,114575.71858004485,0.5694444444444444,-183.50343322753903,210
21,7982.107131135327,148902.77106645034,0.4527475845410628,-126.81611251831056,5547.347655361821,146838.67862965734,0.5193032015065914,-170.9564971923828,3355.884695552377,114576.43138891419,0.5697916666666667,-183.50343322753903,210
22,8040.191840671825,148900.97866090634,0.4545591787439614,-129.18736267089844,5074.2487612932755,146823.830051611,0.5341337099811676,-184.61077880859366,3355.884695552377,114577.49621199553,0.5701388888888889,-183.50343322753903,210
23,7963.887108954952,148899.42677077395,0.4552007850241546,-129.82106018066406,5036.918211674529,146822.55809849102,0.5356638418079096,-185.00872802734366,3221.6428861124487,114577.13220081168,0.5697916666666667,-183.50343322753903,210
24,7800.966117044105,148897.58091100494,0.4563330314009662,-131.14031982421878,5171.701064939196,146829.07794952177,0.528954802259887,-185.00872802734366,3221.6428861124487,114575.43226482836,0.5715277777777777,-183.50343322753903,210
25,7712.564082798209,148895.95121484605,0.4576539855072464,-130.94544219970706,5368.456844103824,146834.1909488662,0.5236581920903954,-185.00872802734366,3221.6428861124487,114574.1481404692,0.5715277777777777,-183.50343322753903,210
26,7773.269677323949,148882.5255373575,0.4650513285024155,-132.42832946777344,5805.812898104656,146839.17668780586,0.5075329566854989,-162.47837829589844,2778.7873112298325,114563.42743822938,0.5802083333333333,-190.80465698242188,210
27,7560.924671528304,148874.9717205391,0.4692783816425121,-134.50988006591794,5912.844624880236,146839.91454948107,0.503177966101695,-157.70860290527344,2718.953650866469,114557.91707745356,0.5833333333333334,-194.27533721923828,210
