subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
1,1964.705,5541.793434544452,0.4608242753623189,0.0,2265.88,5363.0105440242105,0.3777071563088512,0.0,2004.01,4064.13795170664,0.3798611111111111,0.0,30
2,1904.705,5537.995929828213,0.5037364130434783,0.0,2183.83,5355.141204045598,0.4156073446327684,0.0,2004.01,4062.9072487741455,0.3902777777777778,0.0,30
3,1848.205,5534.814530151558,0.5405344202898551,-1.0098958611488342,2074.27,5348.486680644828,0.4709274952919021,0.0,1998.78,4061.809405246558,0.3979166666666665,0.0,30
4,1712.535,5532.130548492462,0.573407306763285,-8.348958492279053,1948.74,5343.404800500502,0.5128295668549906,0.0,1978.83,4061.458675714336,0.4083333333333333,0.0,30
5,1285.96,5528.926483121455,0.6113753019323671,-21.91739654541016,1892.75,5340.975264142248,0.5370762711864406,0.0,1948.165,4059.9817411138215,0.41770833333333335,0.0,30
6,572.4149999999997,5525.700733013947,0.6490791062801933,-34.39124870300293,1901.68,5341.4755925827585,0.5433145009416196,-1.64020836353302,1887.99,4058.660471719563,0.4381944444444445,0.0,30
7,347.20500000000015,5522.758017486801,0.6799139492753623,-37.45291709899902,1867.55,5342.481356140506,0.544256120527307,-3.149583101272583,1870.86,4057.6714487217146,0.44583333333333336,0.0,30
8,279.6899999999998,5520.331458180602,0.7044459541062802,-39.00104141235352,1848.29,5342.870848302161,0.545786252354049,-7.490417003631593,1846.75,4056.296964923207,0.4614583333333334,0.0,30
9,221.10499999999985,5518.4336877974765,0.7204106280193237,-40.36604118347168,1820.63,5343.146152269209,0.5406073446327684,-8.288332939147951,1781.17,4054.8202573421704,0.4746527777777778,0.0,30
10,183.04,5516.943820522528,0.7327521135265701,-41.08812141418457,1838.35,5343.595628911992,0.5254237288135594,-7.693749904632567,1812.805,4053.690854785699,0.471875,0.0,30
11,133.48000000000002,5514.949398709608,0.7458484299516909,-41.7939567565918,1780.36,5342.679845381263,0.5273069679849339,-10.440625190734863,1647.7800000000002,4051.2782605311827,0.5083333333333333,0.0,30
12,105.08500000000004,5512.761603523039,0.7600769927536232,-42.61323165893555,1681.5399999999993,5341.435967213094,0.5384887005649718,-12.168749809265135,1613.345,4048.620507849361,0.534375,-4.706770777702332,30
13,68.9549999999997,5510.92092154941,0.7730600845410628,-43.08041763305664,1663.11,5339.798499339633,0.5491996233521658,-13.025416374206545,1543.3,4046.193085660837,0.5565972222222222,-10.301249980926514,30
14,55.724999999999895,5509.340311959135,0.784759963768116,-43.18625259399414,1531.7900000000006,5338.262342217485,0.5666195856873822,-15.63416576385498,1473.235,4044.660670896687,0.5590277777777778,-13.472143650054932,30
15,44.29000000000019,5507.767292680265,0.7980827294685992,-43.81489181518555,1334.85,5335.8105407619405,0.6016949152542372,-20.881664276123047,1331.3000000000004,4042.909010155672,0.5697916666666667,-15.335416793823242,30
16,18.50500000000011,5505.176601815247,0.8266530797101449,-44.92322731018066,565.27,5328.902091859468,0.6964453860640302,-35.61208724975586,734.3000000000003,4038.181370680092,0.6329861111111111,-29.93710327148437,30
17,19.714999999999804,5502.7297565827475,0.8329181763285024,-45.27104568481445,133.01000000000022,5322.433958578396,0.7620056497175142,-43.54666519165039,626.02,4035.4398177565668,0.6586805555555556,-33.066150665283196,30
18,18.97999999999979,5502.305498205487,0.8322010869565217,-45.23823547363281,122.73000000000002,5321.263013504565,0.7688323917137476,-43.970211029052734,536.0999999999998,4034.963926292713,0.65625,-33.77177047729492,30
19,15.309999999999715,5501.995907239458,0.8431461352657005,-45.394996643066406,69.75999999999976,5320.234725565872,0.7940207156308852,-45.00187683105469,471.64999999999986,4034.2757552469648,0.6909722222222222,-35.571475982666016,30
20,14.26500000000033,5501.893699504921,0.8452974033816425,-45.33895874023438,63.05999999999993,5320.018036939754,0.7982580037664784,-45.07104873657226,441.55,4034.19347643164,0.6965277777777777,-35.97333335876465,30
21,14.144999999999984,5501.814729928261,0.8459390096618358,-45.30000305175781,56.6300000000001,5319.931103123155,0.800258945386064,-45.07104873657226,441.55,4034.2052886754054,0.6993055555555555,-36.1178092956543,30
22,13.284999999999854,5501.735158222415,0.8468448067632851,-45.30000114440918,56.6300000000001,5319.825017123243,0.8017890772128059,-45.07104873657226,441.55,4034.220606899782,0.7,-36.1178092956543,30
23,12.444999999999936,5501.649579456164,0.8491092995169082,-45.33895874023438,56.6300000000001,5319.544421552288,0.8047316384180792,-45.49332809448242,439.93,4034.0662225559413,0.709375,-36.27999687194824,30
24,12.444999999999936,5501.56569015323,0.8495999396135265,-45.38729286193848,56.349999999999895,5319.467965938482,0.806379472693032,-45.49332809448242,439.93,4034.053449168423,0.7100694444444444,-36.27999687194824,30
25,12.699999999999818,5501.497202540041,0.8501660628019324,-45.38729286193848,56.349999999999895,5319.418171399024,0.8069679849340866,-45.49332809448242,439.93,4034.043343567928,0.7121527777777777,-36.27999687194824,30
26,11.81499999999994,5501.422675908567,0.8507699275362319,-45.38729286193848,56.349999999999895,5319.346060438706,0.8072033898305084,-45.49332809448242,441.55,4034.0227274955664,0.7138888888888889,-36.27999687194824,30
27,11.81499999999994,5501.312783612077,0.8515625,-45.38729286193848,56.349999999999895,5319.219559481382,0.8089689265536724,-45.58041381835938,440.8100000000002,4033.96458066441,0.7145833333333333,-36.60176658630371,30
28,11.81499999999994,5501.247872375882,0.8526947463768116,-45.41833305358887,56.6300000000001,5319.101692919059,0.8110875706214692,-45.58041381835938,420.1899999999998,4033.8477663535905,0.7197916666666667,-36.6220817565918,30
1,2117.3099999999995,5571.968114971686,0.2551328502415459,-8.13614559173584,1838.55,5356.826737156241,0.24234934086629,-14.042500495910645,1759.2800000000002,4063.8337836663977,0.26979166666666665,-10.422708511352539,35
2,2117.19,5568.16181282555,0.260643115942029,-7.618854284286499,1808.55,5348.964549591993,0.2518832391713748,-14.93395709991455,1772.1750000000006,4062.5703353206627,0.27118055555555554,-9.27947998046875,35
3,2110.865,5564.327697208973,0.2695123792270531,-7.362187385559082,1772.9199999999994,5340.402823897218,0.26530131826742,-15.781458854675293,1772.1750000000006,4060.933050646565,0.27534722222222224,-8.765417098999022,35
4,2078.09,5560.647433367747,0.2778910024154589,-6.9716665744781485,1655.1600000000005,5332.406264398524,0.2813088512241055,-18.505416870117188,1810.03,4059.8719452295977,0.2802083333333333,-8.536874294281006,35
5,2070.18,5557.0744579256825,0.2829861111111111,-6.940104007720947,1624.23,5329.939941722987,0.2915489642184557,-18.640625,1849.93,4057.721895512262,0.2847222222222222,-6.980103731155396,35
6,2077.95,5552.773832672725,0.2915157004830918,-7.032291889190674,1674.7599999999998,5330.843495559318,0.3121468926553672,-18.036874771118164,1957.765,4055.574545092385,0.30486111111111114,-7.803854703903197,35
7,2049.76,5548.48884326744,0.30325332125603865,-8.35197925567627,1690.63,5332.27829897558,0.3272128060263653,-19.487916946411133,1985.685,4053.890807246104,0.3138888888888889,-7.0209593772888175,35
8,2000.8150000000005,5546.182895816134,0.305366847826087,-10.434062004089355,1690.63,5334.060270597312,0.3241525423728814,-18.88020896911621,1855.395,4051.545700624823,0.3177083333333333,-8.734687328338621,35
9,1986.865,5545.886922835276,0.304008152173913,-11.424270629882812,1691.18,5334.843213570227,0.3225047080979284,-18.29125022888184,1761.875,4050.910837280124,0.31631944444444443,-9.650208950042725,35
10,1991.285,5545.761236197492,0.30419685990338163,-11.607187271118164,1682.7999999999995,5335.0299288885335,0.3229755178907721,-18.29125022888184,1761.875,4050.832180061595,0.31666666666666665,-9.650208950042725,35
11,1984.3,5545.643301859012,0.3042723429951691,-11.607187271118164,1682.7999999999995,5335.02424319341,0.3234463276836158,-18.29125022888184,1757.84,4050.7311237107374,0.31666666666666665,-9.650208950042725,35
12,1984.3,5545.544857029551,0.3043478260869565,-11.651979446411133,1677.91,5335.006809493889,0.3230932203389831,-18.29125022888184,1757.84,4050.666112456803,0.3177083333333333,-9.662707805633543,35
13,1978.36,5545.449834051228,0.30453653381642515,-11.651979446411133,1677.91,5334.975863910372,0.3228578154425612,-18.29125022888184,1757.84,4050.6296334539093,0.31805555555555554,-9.662707805633543,35
14,1972.28,5545.351115579902,0.3051403985507246,-11.783645629882812,1677.91,5334.987653883338,0.3225047080979284,-18.505416870117188,1757.84,4050.6736941636896,0.3173611111111111,-9.662707805633543,35
15,1972.28,5545.257869962626,0.3051026570048309,-11.900625228881836,1677.91,5334.947962225044,0.3228578154425612,-18.505416870117188,1755.245,4050.692554788309,0.31631944444444443,-10.144999980926514,35
16,1972.28,5545.1505348624205,0.305366847826087,-11.998750686645508,1677.91,5334.633945766305,0.3242702448210923,-18.823335647583008,1757.84,4050.465197016751,0.3159722222222222,-10.26531219482422,35
17,1969.395,5545.022624532247,0.30589522946859904,-11.900625228881836,1677.91,5334.245374891638,0.3259180790960452,-19.05729103088379,1755.245,4050.228755114721,0.31631944444444443,-10.26531219482422,35
18,1956.425,5544.882176506298,0.30627264492753625,-11.900625228881836,1668.88,5333.830678804655,0.3288606403013183,-19.13479232788086,1755.245,4050.033931194343,0.3170138888888889,-10.26531219482422,35
19,1956.425,5544.704497551908,0.3075558574879227,-11.857812404632568,1655.1600000000005,5333.419701465507,0.3305084745762712,-19.16458320617676,1755.245,4049.941667372472,0.3170138888888889,-10.26531219482422,35
20,1951.71,5544.486983241133,0.30932971014492755,-12.024166584014893,1647.4,5332.946054183484,0.3320386064030132,-20.09166717529297,1739.12,4049.914265447812,0.3173611111111111,-10.418854236602783,35
21,1951.71,5544.250822826712,0.31049969806763283,-12.33229160308838,1640.74,5332.426533810514,0.3347457627118644,-20.49104118347168,1739.12,4049.929925146907,0.3173611111111111,-10.418854236602783,35
22,1949.28,5543.998959606875,0.31219806763285024,-12.33229160308838,1615.3100000000006,5331.823413895432,0.3379237288135593,-21.13166618347168,1739.12,4049.932382899608,0.3177083333333333,-10.418854236602783,35
23,1945.5,5543.769937898465,0.31280193236714976,-11.999790668487547,1594.31,5331.450721310238,0.3405131826741996,-21.28875160217285,1755.245,4049.6584431923097,0.3190972222222222,-9.916666507720947,35
24,1945.5,5543.468556724322,0.3133303140096618,-11.783645629882812,1570.5,5331.514376094749,0.3406308851224105,-21.28875160217285,1752.1550000000002,4049.347342728306,0.3215277777777778,-9.650208950042725,35
25,1954.27,5543.1889801029,0.3138209541062802,-11.857812404632568,1574.33,5331.506901391395,0.3418079096045198,-21.488121032714844,1730.85,4048.9548595442134,0.3232638888888889,-9.650208950042725,35
26,1940.635,5542.817705851221,0.3145003019323672,-12.14385461807251,1574.33,5331.498886187007,0.3442796610169492,-21.488121032714844,1730.02,4048.605982829889,0.325,-9.720834255218506,35
27,1940.635,5542.346581255925,0.3160477053140097,-12.347604274749756,1574.33,5331.425886766257,0.3455743879472693,-21.384374618530273,1730.02,4048.296528464545,0.3260416666666667,-9.720834255218506,35
28,1932.295,5542.016067601166,0.3176328502415459,-13.043020248413086,1570.5,5331.313774789355,0.3469868173258004,-21.384374618530273,1742.795,4047.9556495881425,0.3263888888888889,-9.720834255218506,35
1,1851.96,5551.167736922555,0.3739054951690821,-18.015625,1373.07,5331.470736598734,0.4220809792843691,-24.925626754760746,1690.005,4050.1832574900254,0.3642361111111111,-18.53458309173584,40
2,1806.705,5548.235242839161,0.3814538043478261,-19.260416984558105,1281.7400000000005,5326.7401061574465,0.4385593220338983,-29.23354339599609,1690.005,4050.027403548957,0.36875,-18.53458309173584,40
3,1681.91,5545.690844871219,0.3891153381642512,-19.08916664123535,1214.5699999999995,5323.328943021986,0.4529190207156309,-30.612083435058594,1712.1349999999998,4050.344365168614,0.3729166666666667,-18.45864486694336,40
4,1705.53,5543.138724912196,0.3975694444444444,-19.91718578338623,1101.9,5319.161043226704,0.4685734463276836,-32.93979263305664,1741.94,4050.396697097508,0.378125,-17.68885326385498,40
5,1660.4300000000005,5539.342831805372,0.4097977053140097,-21.96395492553711,1070.1699999999996,5318.062771070152,0.4744585687382298,-33.250621795654304,1620.8099999999995,4048.451793567265,0.3951388888888889,-17.68885326385498,40
6,1481.455,5534.321437147252,0.4228940217391304,-23.59291648864746,1130.2800000000002,5320.011370171664,0.4697504708097928,-30.732709884643555,1606.3249999999994,4046.2005750383632,0.4048611111111111,-17.68885326385498,40
7,1364.3749999999995,5529.695171908596,0.4419535024154589,-26.29677104949951,1156.4500000000005,5322.0626468409555,0.4653954802259887,-29.48395729064941,1567.7749999999994,4044.4670928739392,0.4125,-18.70156192779541,40
8,1274.2650000000006,5525.7358084463585,0.4580691425120773,-29.482391357421875,1183.5899999999995,5323.084946356488,0.4650423728813559,-28.98562049865723,1502.8649999999998,4042.140992714671,0.4239583333333333,-20.24156093597412,40
9,1129.8900000000006,5522.304286085592,0.4768266908212561,-33.896352767944336,1222.0699999999995,5324.176662639478,0.4651600753295669,-27.28249549865723,1388.5049999999994,4039.8883520702034,0.4392361111111111,-26.229063034057607,40
10,978.715,5519.287122092695,0.4961503623188406,-37.020103454589844,1193.97,5325.376214787093,0.4596280602636535,-27.68520927429199,1329.6499999999996,4038.066161521532,0.4482638888888889,-27.206875801086426,40
11,825.285,5516.202361349388,0.5192859299516909,-39.192081451416016,1168.62,5324.792727738932,0.4676318267419962,-31.72083282470703,1114.215,4035.300939116057,0.4673611111111111,-30.45249938964844,40
12,711.7700000000003,5515.107837409493,0.5320425724637681,-40.78197288513184,1125.98,5326.907103260163,0.4639830508474576,-33.250625610351555,1001.105,4032.980939427804,0.4680555555555556,-32.49051856994629,40
13,703.56,5514.822055395094,0.5368357487922706,-40.99270629882813,1183.5899999999995,5327.305895412046,0.4643361581920904,-33.77708053588867,977.3000000000003,4032.7594959818434,0.4690972222222222,-32.884307861328125,40
14,699.7850000000003,5514.730142850833,0.5382321859903382,-41.01833152770996,1182.0099999999998,5327.271322460622,0.4651600753295669,-33.77708053588867,977.3000000000003,4032.692924163156,0.4701388888888889,-33.569793701171875,40
15,701.0350000000003,5514.788031117465,0.5371754227053139,-40.93239402770996,1159.41,5327.147164670101,0.4638653483992467,-34.15479278564453,922.715,4032.491510730779,0.4684027777777778,-33.569793701171875,40
16,704.0250000000003,5514.906869348746,0.5363451086956522,-40.93239402770996,1068.9300000000003,5326.863749135603,0.4645715630885122,-34.15479278564453,899.4099999999999,4032.164794339893,0.4694444444444445,-33.569793701171875,40
17,714.2800000000003,5514.97791513843,0.5354770531400966,-40.75801467895508,984.1100000000006,5326.461084348242,0.4677495291902072,-35.7529182434082,807.05,4031.9074282725983,0.4670138888888889,-33.106979370117195,40
18,704.0250000000003,5514.875147603815,0.5383454106280193,-40.8373908996582,950.6799999999994,5325.969088269515,0.4733992467043315,-36.60791397094727,844.4050000000003,4031.890154459894,0.46875,-33.106979370117195,40
19,689.5150000000001,5514.548218544251,0.5517814009661836,-41.7435417175293,835.0899999999997,5323.256049096678,0.5020009416195856,-37.89437484741211,942.3000000000003,4031.3887298689037,0.4756944444444444,-34.25843620300293,40
20,666.1450000000002,5514.3566285981005,0.5560839371980676,-41.76208114624024,774.9999999999995,5321.586128923412,0.5185969868173258,-39.9802131652832,841.2099999999997,4031.0145692065203,0.4913194444444444,-34.64249992370605,40
21,659.5899999999998,5514.122861491739,0.5583484299516909,-41.78520774841309,751.3800000000001,5321.2056914740415,0.5218926553672316,-40.38667297363281,840.705,4031.1237235468457,0.4902777777777778,-34.25843620300293,40
